last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph
1693018250,24.6,76.3,2.2,3.6,8,N,1005,29.68,0.43,0.02,98,90,27.8,82.0,10.0,6,1,1.5,2.4
1693018251,24.5,76.2,2.2,3.6,61,ENE,1004,29.65,0.01,0.0,98,73,27.6,81.7,10.0,6,1,0.9,1.5
1693018252,24.3,75.8,2.2,3.6,90,E,1005,29.67,0.52,0.02,98,98,27.4,81.2,10.0,6,1,0.7,1.1
1693018253,24.7,76.5,2.2,3.6,91,E,1004,29.65,0.55,0.02,96,61,27.8,82.0,10.0,6,1,2.4,3.9
1693018254,26.5,79.8,3.6,5.8,76,ENE,1003,29.63,0.0,0.0,71,8,28.6,83.5,10.0,6,1,7.1,11.5
1693018255,25.7,78.3,2.5,4.0,243,WSW,1004,29.64,0.0,0.0,91,100,29.1,84.3,10.0,6,1,4.1,6.6
1693018256,20.1,68.1,3.8,6.1,17,NNE,1007,29.73,0.01,0.0,80,81,20.1,68.1,10.0,6,1,7.9,12.7
1693018257,21.0,69.8,2.7,4.3,3,N,1004,29.65,0.3,0.01,96,78,21.0,69.7,10.0,6,1,5.6,9.1
1693018258,25.8,78.4,3.4,5.4,267,W,1004,29.64,0.81,0.03,94,100,29.6,85.3,10.0,6,1,5.7,9.1
1693018259,24.7,76.5,2.2,3.6,91,E,1004,29.65,0.55,0.02,96,61,27.8,82.0,10.0,6,1,2.4,3.9
1693018260,25.7,78.3,2.5,4.0,243,WSW,1004,29.64,0.0,0.0,91,100,29.1,84.3,10.0,6,1,4.1,6.6
1693018261,25.0,76.9,4.7,7.6,251,WSW,1004,29.64,1.89,0.07,92,72,27.8,82.1,10.0,6,1,8.1,13.1
1693018262,24.9,76.8,4.3,6.8,187,S,1004,29.65,0.31,0.01,97,64,28.1,82.6,10.0,6,1,8.1,13.0
1693018263,25.7,78.3,2.5,4.0,243,WSW,1004,29.64,0.0,0.0,91,100,29.1,84.3,10.0,6,1,4.1,6.6
1693018264,24.4,75.9,4.9,7.9,164,SSE,1004,29.65,1.29,0.05,97,73,27.4,81.2,10.0,6,1,10.0,16.0
1693018265,25.5,77.9,4.7,7.6,254,WSW,1004,29.65,0.01,0.0,90,57,28.6,83.5,10.0,6,1,8.5,13.7
1693018266,26.7,80.0,13.6,22.0,215,SW,1007,29.74,0.0,0.0,78,28,29.5,85.0,10.0,6,1,20.1,32.3
1693018267,27.6,81.7,13.4,21.6,216,SW,1006,29.72,0.0,0.0,66,17,29.8,85.6,10.0,6,1,20.7,33.3
1693018268,25.4,77.7,6.7,10.8,226,SW,1009,29.8,2.0,0.08,91,100,28.4,83.1,10.0,6,1,14.0,22.5
1693018269,21.2,70.2,2.2,3.6,74,ENE,1006,29.69,0.04,0.0,98,100,21.2,70.2,0.0,0,1,3.3,5.3
1693018270,20.7,69.2,2.2,3.6,127,SE,1006,29.7,0.0,0.0,99,100,20.7,69.2,0.0,0,1,3.6,5.8
1693018271,20.7,69.2,2.2,3.6,127,SE,1006,29.7,0.0,0.0,99,100,20.7,69.2,0.0,0,1,3.6,5.8
1693018272,21.2,70.2,2.2,3.6,74,ENE,1006,29.69,0.04,0.0,98,100,21.2,70.2,0.0,0,1,3.3,5.3
1693018273,24.0,75.3,2.2,3.6,128,SE,1006,29.71,0.03,0.0,99,100,26.9,80.5,0.0,0,1,1.4,2.2
1693018274,24.0,75.3,2.2,3.6,128,SE,1006,29.71,0.03,0.0,99,100,26.9,80.5,0.0,0,1,1.4,2.2
1693018275,25.5,77.9,18.8,30.2,274,W,1005,29.68,2.16,0.08,92,100,28.8,83.8,10.0,6,1,35.4,56.9
1693018276,19.1,66.4,2.2,3.6,111,ESE,1007,29.73,0.0,0.0,99,100,19.1,66.4,0.0,0,1,3.8,6.0
1693018277,16.8,62.2,2.5,4.0,154,SSE,1010,29.82,0.0,0.0,99,100,16.8,62.2,0.0,0,1,4.5,7.2
1693018278,26.0,78.8,6.9,11.2,130,SE,1001,29.56,0.15,0.01,94,75,30.2,86.4,3.2,1,1,16.7,26.9
1693018279,18.9,66.0,2.2,3.6,97,E,1008,29.76,0.0,0.0,99,100,18.9,66.0,0.0,0,1,3.8,6.1
1693018280,19.6,67.3,2.2,3.6,60,ENE,1008,29.76,0.0,0.0,98,100,19.6,67.3,0.0,0,1,2.7,4.4
1693018281,19.6,67.3,2.2,3.6,60,ENE,1008,29.76,0.0,0.0,98,100,19.6,67.3,0.0,0,1,2.7,4.4
1693018282,19.6,67.3,2.2,3.6,60,ENE,1008,29.76,0.0,0.0,98,100,19.6,67.3,0.0,0,1,2.7,4.4
1693018283,23.9,75.1,3.1,5.0,140,SE,1005,29.67,0.61,0.02,94,86,26.5,79.7,9.0,5,1,6.2,9.9
1693018284,20.6,69.0,2.9,4.7,135,SE,1007,29.73,1.6,0.06,99,74,20.6,69.0,10.0,6,1,5.8,9.4
1693018285,20.6,69.0,2.9,4.7,135,SE,1007,29.73,1.6,0.06,99,74,20.6,69.0,10.0,6,1,5.8,9.4
1693018286,16.7,62.1,2.2,3.6,121,ESE,1009,29.79,0.0,0.0,98,100,16.7,62.1,0.0,0,1,2.8,4.5
1693018287,23.0,73.4,2.2,3.6,153,SSE,1005,29.67,1.64,0.06,97,82,25.5,77.9,9.0,5,1,2.9,4.7
1693018288,25.1,77.1,2.9,4.7,134,SE,1006,29.72,0.74,0.03,99,76,28.7,83.6,10.0,6,1,5.3,8.5
1693018289,17.8,64.1,2.2,3.6,92,E,1009,29.8,0.03,0.0,99,100,17.8,64.1,0.0,0,1,1.5,2.4
1693018290,23.0,73.4,2.2,3.6,153,SSE,1005,29.67,1.64,0.06,97,82,25.5,77.9,9.0,5,1,2.9,4.7
1693018291,24.3,75.8,2.9,4.7,109,ESE,1004,29.66,0.0,0.0,97,100,27.2,81.0,0.0,0,1,5.1,8.1
1693018292,24.1,75.4,3.1,5.0,134,SE,1004,29.65,0.0,0.0,97,100,27.0,80.5,0.0,0,1,5.7,9.2
1693018293,23.5,74.3,2.2,3.6,96,E,1005,29.67,0.47,0.02,98,98,26.2,79.1,10.0,6,1,0.8,1.3
1693018294,21.0,69.8,9.4,15.1,250,WSW,1012,29.88,0.0,0.0,88,50,21.0,69.8,6.0,3,1,21.4,34.5
1693018295,22.4,72.3,4.7,7.6,208,SSW,1005,29.69,0.0,0.0,96,84,24.9,76.7,2.0,1,1,8.0,12.9
1693018296,24.7,76.4,4.5,7.2,290,WNW,1003,29.62,0.01,0.0,93,60,27.5,81.5,10.0,6,1,8.0,12.9
1693018297,22.8,73.0,3.4,5.4,233,SW,1004,29.65,0.26,0.01,97,64,25.3,77.5,10.0,6,1,6.4,10.3
1693018298,24.0,75.2,2.2,3.6,192,SSW,1005,29.67,0.0,0.0,97,49,26.7,80.1,2.0,1,1,1.8,3.0
1693018299,23.5,74.3,5.4,8.6,270,W,1004,29.65,0.0,0.0,96,47,26.0,78.7,2.0,1,1,9.8,15.8
1693018300,23.0,73.4,3.6,5.8,334,NNW,1004,29.64,0.0,0.0,90,45,25.2,77.4,10.0,6,1,6.8,10.9
1693018301,24.6,76.3,6.5,10.4,90,E,1004,29.64,0.0,0.0,94,26,27.4,81.4,10.0,6,1,11.3,18.2
1693018302,22.3,72.1,6.5,10.4,232,SW,1005,29.68,0.0,0.0,95,73,24.8,76.6,2.0,1,1,11.9,19.1
1693018303,25.1,77.2,2.2,3.6,245,WSW,1004,29.66,0.0,0.0,41,4,25.5,77.8,10.0,6,1,3.8,6.0
1693018304,24.7,76.4,4.9,7.9,243,WSW,1003,29.63,0.0,0.0,92,52,27.4,81.2,10.0,6,1,8.8,14.2
1693018305,22.6,72.7,5.8,9.4,24,NNE,1005,29.66,0.0,0.0,59,7,24.7,76.5,10.0,6,1,12.2,19.7
1693018306,22.8,73.0,13.6,22.0,194,SSW,1006,29.7,0.05,0.0,89,100,25.1,77.1,10.0,6,1,18.9,30.4
1693018307,24.5,76.1,5.1,8.3,264,W,1003,29.63,0.0,0.0,93,86,27.2,81.0,10.0,6,1,9.2,14.8
1693018308,24.3,75.7,5.1,8.3,271,W,1003,29.62,0.0,0.0,95,45,27.0,80.6,2.0,1,1,9.8,15.7
1693018309,23.5,74.3,5.4,8.6,270,W,1004,29.65,0.0,0.0,96,47,26.0,78.7,2.0,1,1,9.8,15.8
1693018310,23.5,74.3,5.4,8.6,270,W,1004,29.65,0.0,0.0,96,47,26.0,78.7,2.0,1,1,9.8,15.8
1693018311,23.9,75.1,4.0,6.5,336,NNW,1003,29.62,0.0,0.0,91,26,26.3,79.4,10.0,6,1,7.7,12.4
1693018312,24.1,75.3,3.6,5.8,284,WNW,1003,29.61,0.61,0.02,91,56,26.5,79.7,5.0,3,1,6.9,11.2
1693018313,21.4,70.6,3.4,5.4,358,N,1004,29.64,0.62,0.02,96,67,21.5,70.6,10.0,6,1,6.1,9.9
1693018314,24.5,76.1,5.1,8.3,264,W,1003,29.63,0.0,0.0,93,86,27.2,81.0,10.0,6,1,9.2,14.8
1693018315,24.3,75.7,5.1,8.3,271,W,1003,29.62,0.0,0.0,95,45,27.0,80.6,2.0,1,1,9.8,15.7
1693018316,20.0,68.0,5.1,8.3,41,NE,1006,29.71,0.0,0.0,67,8,20.0,68.0,10.0,6,1,10.8,17.4
1693018317,18.7,65.7,4.0,6.5,50,NE,1007,29.75,0.0,0.0,79,12,18.7,65.7,10.0,6,1,8.5,13.6
1693018318,20.2,68.3,5.6,9.0,7,N,1006,29.72,0.0,0.0,84,10,20.2,68.3,10.0,6,1,11.7,18.9
1693018319,-4.3,24.3,4.0,6.5,129,SE,1020,30.12,0.0,0.0,69,7,-7.2,19.1,10.0,6,1,8.5,13.6
1693018320,23.1,73.5,2.7,4.3,105,ESE,1004,29.65,0.0,0.0,71,11,25.1,77.1,10.0,6,1,5.6,9.1
1693018321,22.3,72.1,4.0,6.5,71,ENE,1004,29.66,0.0,0.0,71,7,24.7,76.4,10.0,6,1,8.5,13.6
1693018322,14.9,58.9,4.7,7.6,52,NE,1009,29.79,0.0,0.0,81,7,14.9,58.7,10.0,6,1,9.9,15.9
1693018323,16.3,61.3,6.5,10.4,40,NE,1008,29.77,0.0,0.0,74,9,16.3,61.3,10.0,6,1,13.6,21.9
1693018324,7.4,45.3,7.2,11.5,19,NNE,1015,29.98,0.0,0.0,61,5,5.2,41.4,10.0,6,1,15.0,24.2
1693018325,20.2,68.3,5.6,9.0,7,N,1006,29.72,0.0,0.0,84,10,20.2,68.3,10.0,6,1,11.7,18.9
1693018326,5.6,42.1,5.6,9.0,37,NE,1016,30.01,0.0,0.0,68,5,3.6,38.5,10.0,6,1,11.7,18.9
1693018327,22.4,72.3,3.8,6.1,346,NNW,1004,29.66,0.0,0.0,90,57,24.8,76.6,10.0,6,1,7.7,12.4
1693018328,25.2,77.3,7.2,11.5,234,SW,1009,29.8,2.15,0.08,91,99,28.1,82.6,10.0,6,1,14.8,23.9
1693018329,21.3,70.3,2.2,3.6,99,E,1011,29.85,0.2,0.01,97,67,21.3,70.3,10.0,6,1,2.8,4.4
1693018330,26.1,78.9,8.5,13.7,250,WSW,1010,29.83,0.69,0.03,84,94,29.0,84.2,10.0,6,1,14.3,23.0
1693018331,24.0,75.2,2.5,4.0,130,SE,1010,29.83,2.18,0.09,100,75,26.1,79.0,3.0,1,1,16.7,26.9
1693018332,25.3,77.5,6.7,10.8,278,W,1010,29.83,1.13,0.04,88,87,28.0,82.5,10.0,6,1,11.9,19.2
1693018333,25.0,77.0,2.5,4.0,170,S,1008,29.77,0.84,0.03,94,75,27.6,81.7,2.0,1,1,23.8,38.3
1693018334,21.4,70.5,7.2,11.5,250,WSW,1011,29.86,0.02,0.0,92,50,21.4,70.5,10.0,6,1,8.2,13.2
1693018335,23.0,73.4,3.8,6.1,70,ENE,1009,29.8,2.47,0.1,100,75,25.3,77.5,2.0,1,1,13.3,21.3
1693018336,22.6,72.6,2.2,3.6,105,ESE,1010,29.84,0.58,0.02,96,95,25.0,77.1,2.0,1,1,3.1,5.0
1693018337,24.0,75.2,2.5,4.0,130,SE,1010,29.83,0.94,0.04,100,75,26.7,80.0,3.0,1,1,5.3,8.5
1693018338,24.0,75.2,11.9,19.1,210,SSW,1009,29.8,0.22,0.01,89,75,26.8,80.2,5.0,3,1,14.6,23.5
1693018339,27.0,80.6,4.3,6.8,260,W,1010,29.83,0.89,0.04,89,100,32.2,90.0,3.0,1,1,5.7,9.3
1693018340,23.0,73.4,3.8,6.1,70,ENE,1009,29.8,1.01,0.04,100,75,25.6,78.0,2.0,1,1,2.1,3.4
1693018341,27.4,81.4,20.8,33.5,260,W,1009,29.78,0.14,0.01,82,75,31.5,88.6,10.0,6,1,28.0,45.1
1693018342,25.0,77.0,3.8,6.1,240,WSW,1003,29.62,0.73,0.03,94,100,27.2,81.0,2.0,1,1,16.0,25.8
1693018343,25.3,77.6,10.5,16.9,99,E,1001,29.56,0.08,0.0,95,91,28.8,83.9,10.0,6,1,16.3,26.2
1693018344,25.3,77.6,9.6,15.5,68,ENE,1002,29.58,0.02,0.0,96,93,28.9,84.0,10.0,6,1,14.5,23.3
1693018345,26.0,78.8,6.9,11.2,130,SE,1001,29.56,0.09,0.0,94,75,30.1,86.1,3.2,1,1,16.9,27.2
1693018346,25.0,76.9,6.7,10.8,49,NE,1002,29.6,0.29,0.01,96,61,28.2,82.8,10.0,6,1,11.5,18.5
1693018347,18.5,65.3,3.1,5.0,301,WNW,1007,29.74,0.0,0.0,76,32,18.5,65.3,10.0,6,1,6.6,10.6
1693018348,25.3,77.5,2.2,3.6,136,SE,1004,29.64,0.0,0.0,86,75,27.9,82.2,10.0,6,1,4.0,6.5
1693018349,24.7,76.4,14.5,23.4,259,W,999,29.49,5.71,0.22,97,100,27.8,82.1,7.0,4,1,24.8,40.0
1693018350,26.0,78.8,6.9,11.2,130,SE,1001,29.56,0.14,0.01,94,75,30.1,86.2,3.2,1,1,17.0,27.3
1693018351,25.4,77.7,13.0,20.9,74,ENE,1000,29.53,0.04,0.0,96,100,28.9,84.1,10.0,6,1,19.8,31.8
1693018352,24.9,76.7,14.5,23.4,9,N,1000,29.53,2.56,0.1,96,100,28.1,82.5,7.0,4,1,27.1,43.6
1693018353,23.6,74.4,11.2,18.0,332,NNW,1001,29.57,3.25,0.13,97,100,26.2,79.1,7.0,4,1,17.8,28.6
1693018354,25.3,77.5,2.7,4.3,233,SW,1004,29.64,0.0,0.0,87,93,28.0,82.5,10.0,6,1,4.9,7.8
1693018355,26.0,78.8,6.9,11.2,130,SE,1001,29.56,0.05,0.0,94,75,30.0,85.9,3.2,1,1,18.0,29.0
1693018356,21.0,69.9,4.5,7.2,58,ENE,1005,29.69,0.0,0.0,52,10,21.0,69.9,10.0,6,1,9.4,15.1
1693018357,20.8,69.5,4.7,7.6,60,ENE,1005,29.68,0.0,0.0,52,9,20.8,69.5,10.0,6,1,9.9,15.9
1693018358,22.9,73.2,6.9,11.2,309,NW,1004,29.66,0.0,0.0,43,0,24.4,76.0,10.0,6,1,14.6,23.4
1693018359,22.0,71.6,2.2,3.6,10,N,1006,29.71,0.0,0.0,88,0,23.9,75.0,3.2,1,1,6.6,10.6
1693018360,22.0,71.6,2.2,3.6,10,N,1006,29.71,0.0,0.0,88,0,24.1,75.4,3.2,1,1,5.6,9.1
1693018361,22.7,72.9,6.0,9.7,342,NNW,1005,29.67,0.0,0.0,43,0,24.4,75.9,10.0,6,1,12.7,20.4
1693018362,23.3,73.9,5.6,9.0,351,N,1005,29.67,0.0,0.0,42,0,24.6,76.2,10.0,6,1,11.7,18.9
1693018363,23.9,75.0,4.9,7.9,6,N,1005,29.66,0.0,0.0,39,2,24.7,76.5,10.0,6,1,10.3,16.6
1693018364,22.0,71.6,2.2,3.6,10,N,1006,29.71,0.0,0.0,88,0,23.9,75.0,3.2,1,1,8.5,13.6
1693018365,23.3,73.9,6.5,10.4,42,NE,1005,29.67,0.0,0.0,35,0,24.2,75.5,10.0,6,1,13.6,21.9
1693018366,22.3,72.2,5.1,8.3,320,NW,1005,29.67,0.0,0.0,43,0,24.3,75.7,10.0,6,1,10.8,17.4
1693018367,22.5,72.4,3.1,5.0,314,NW,1005,29.67,0.0,0.0,43,0,24.3,75.7,10.0,6,1,6.6,10.6
1693018368,23.4,74.2,5.4,8.6,58,ENE,1005,29.66,0.0,0.0,37,0,24.3,75.8,10.0,6,1,11.3,18.1
1693018369,22.6,72.6,3.8,6.1,2,N,1005,29.67,0.0,0.0,40,0,24.2,75.5,10.0,6,1,8.0,12.9
1693018370,22.1,71.8,3.6,5.8,37,NE,1005,29.67,0.0,0.0,44,7,24.2,75.6,10.0,6,1,7.5,12.1
1693018371,22.6,72.7,5.8,9.4,24,NNE,1005,29.66,0.0,0.0,59,7,24.7,76.5,10.0,6,1,12.2,19.7
1693018372,23.8,74.8,6.7,10.8,50,NE,1005,29.66,0.0,0.0,35,0,24.4,75.9,10.0,6,1,14.1,22.7
1693018373,24.2,75.6,2.2,3.6,326,NNW,1005,29.67,0.0,0.0,33,0,24.5,76.1,10.0,6,1,2.3,3.8
1693018374,23.0,73.3,5.4,8.6,356,N,1005,29.67,0.0,0.0,42,0,24.4,76.0,10.0,6,1,11.3,18.1
1693018375,20.7,69.2,12.1,19.4,230,SW,1009,29.8,0.0,0.0,85,46,20.7,69.2,10.0,6,1,17.7,28.5
1693018376,20.3,68.6,11.9,19.1,229,SW,1009,29.81,0.0,0.0,89,65,20.3,68.6,10.0,6,1,16.8,27.1
1693018377,23.4,74.2,9.2,14.8,213,SSW,1006,29.72,0.0,0.0,84,71,25.5,77.9,10.0,6,1,13.2,21.2
1693018378,19.1,66.4,8.9,14.4,244,WSW,1009,29.81,0.06,0.0,95,100,19.1,66.3,10.0,6,1,13.0,20.9
1693018379,20.8,69.4,13.9,22.3,241,WSW,1008,29.77,0.0,0.0,87,54,20.8,69.4,10.0,6,1,20.5,32.9
1693018380,21.7,71.1,15.2,24.5,215,SW,1007,29.75,0.05,0.0,90,100,21.7,71.1,10.0,6,1,21.2,34.1
1693018381,24.0,75.2,12.3,19.8,227,SW,1006,29.71,0.0,0.0,80,34,25.9,78.7,10.0,6,1,17.2,27.6
1693018382,21.0,69.8,9.4,15.1,250,WSW,1012,29.88,0.0,0.0,88,50,21.0,69.8,6.0,3,1,22.3,36.0
1693018383,21.8,71.2,14.1,22.7,207,SSW,1006,29.72,0.06,0.0,95,100,21.8,71.2,10.0,6,1,20.3,32.7
1693018384,22.1,71.7,12.5,20.2,225,SW,1006,29.71,0.0,0.0,92,45,24.6,76.2,10.0,6,1,19.2,31.0
1693018385,22.7,72.8,6.5,10.4,207,SSW,1006,29.71,0.0,0.0,90,65,25.0,76.9,10.0,6,1,10.0,16.1
1693018386,22.0,71.5,15.9,25.6,206,SSW,1007,29.73,0.02,0.0,90,100,22.0,71.5,10.0,6,1,20.9,33.6
1693018387,25.0,77.0,2.5,4.0,170,S,1008,29.77,2.23,0.09,94,75,27.8,82.0,2.0,1,1,22.7,36.5
1693018388,23.2,73.7,14.5,23.4,196,SSW,1006,29.7,0.01,0.0,88,100,25.4,77.6,10.0,6,1,19.1,30.7
1693018389,19.6,67.2,11.4,18.4,238,WSW,1010,29.81,0.07,0.0,94,100,19.6,67.2,10.0,6,1,16.5,26.6
1693018390,20.8,69.4,12.1,19.4,231,SW,1009,29.78,0.0,0.0,88,82,20.8,69.4,10.0,6,1,18.7,30.1
1693018391,23.3,74.0,14.1,22.7,229,SW,1007,29.74,0.0,0.0,78,33,25.3,77.5,10.0,6,1,19.4,31.2
1693018392,22.0,71.6,10.5,16.9,240,WSW,1012,29.88,0.0,0.0,88,50,24.5,76.1,6.0,3,1,18.0,29.0
1693018393,20.0,68.0,10.3,16.6,220,SW,1009,29.8,0.0,0.0,91,78,20.0,68.0,10.0,6,1,15.3,24.7
1693018394,21.3,70.3,10.3,16.6,213,SSW,1005,29.68,1.34,0.05,97,100,21.3,70.3,10.0,6,1,15.7,25.3
1693018395,22.1,71.7,18.1,29.2,225,SW,1007,29.74,0.04,0.0,84,87,24.5,76.2,10.0,6,1,27.5,44.2
1693018396,23.1,73.6,2.9,4.7,6,N,1005,29.68,0.18,0.01,88,85,25.3,77.5,9.0,5,1,5.8,9.4
1693018397,23.6,74.5,5.8,9.4,27,NNE,1006,29.71,0.38,0.01,84,86,25.7,78.2,9.0,5,1,10.2,16.4
1693018398,22.0,71.6,7.8,12.6,219,SW,1006,29.72,0.0,0.0,95,69,22.0,71.6,10.0,6,1,12.4,20.0
1693018399,23.1,73.6,6.9,11.2,169,S,1006,29.71,0.0,0.0,91,41,25.4,77.7,10.0,6,1,10.2,16.4
1693018400,22.4,72.3,6.3,10.1,186,S,1006,29.72,0.0,0.0,94,61,24.8,76.7,2.0,1,1,9.4,15.2
1693018401,22.2,72.0,2.2,3.6,153,SSE,1004,29.65,0.29,0.01,97,100,24.8,76.6,10.0,6,1,3.2,5.1
1693018402,24.6,76.2,3.4,5.4,260,W,1004,29.66,0.0,0.0,92,36,27.2,81.0,10.0,6,1,6.3,10.2
1693018403,25.4,77.7,3.4,5.4,202,SSW,1005,29.66,0.0,0.0,74,27,27.3,81.1,10.0,6,1,6.2,9.9
1693018404,24.8,76.7,2.2,3.6,334,NNW,1005,29.68,0.01,0.0,84,50,27.1,80.8,10.0,6,1,2.0,3.2
1693018405,25.0,76.9,3.6,5.8,323,NW,1005,29.67,0.02,0.0,80,79,27.0,80.7,10.0,6,1,6.5,10.4
1693018406,24.0,75.2,3.4,5.4,247,WSW,1005,29.68,0.01,0.0,87,78,26.2,79.1,10.0,6,1,6.2,10.0
1693018407,24.5,76.0,2.2,3.6,268,W,1005,29.69,0.0,0.0,66,19,26.0,78.7,10.0,6,1,4.7,7.6
1693018408,21.4,70.5,4.5,7.2,3,N,1006,29.7,0.04,0.0,94,60,21.4,70.5,10.0,6,1,7.4,11.8
1693018409,22.4,72.4,10.5,16.9,125,SE,1004,29.65,0.14,0.01,94,100,24.9,76.7,10.0,6,1,18.6,29.9
1693018410,23.1,73.6,2.9,4.7,6,N,1005,29.68,0.18,0.01,88,85,25.3,77.5,9.0,5,1,5.8,9.4
1693018411,23.2,73.7,5.1,8.3,23,NNE,1006,29.71,0.74,0.03,86,62,25.3,77.6,10.0,6,1,9.3,14.9
1693018412,24.2,75.5,2.7,4.3,354,N,1005,29.67,0.0,0.0,73,16,25.9,78.6,10.0,6,1,5.5,8.8
1693018413,25.7,78.2,2.2,3.6,293,WNW,1005,29.69,0.0,0.0,64,10,27.1,80.7,10.0,6,1,2.8,4.5
1693018414,25.7,78.2,23.5,37.8,320,NW,1003,29.63,2.38,0.09,90,100,28.9,84.0,10.0,6,1,47.0,75.6
1693018415,25.0,77.0,2.5,4.0,40,NE,1006,29.71,0.0,0.0,94,75,27.4,81.2,2.0,1,1,6.3,10.2
1693018416,22.3,72.1,2.2,3.6,336,NNW,1006,29.7,0.0,0.0,67,13,24.7,76.4,10.0,6,1,3.3,5.3
1693018417,24.2,75.6,2.9,4.7,280,W,1005,29.68,0.0,0.0,67,17,25.8,78.4,10.0,6,1,6.0,9.6
1693018418,23.8,74.8,2.9,4.7,341,NNW,1004,29.65,0.0,0.0,88,31,26.0,78.8,10.0,6,1,6.0,9.6
1693018419,24.2,75.6,2.9,4.7,204,SSW,1006,29.7,0.82,0.03,84,65,26.3,79.4,10.0,6,1,4.9,8.0
1693018420,23.4,74.1,4.0,6.5,7,N,1006,29.7,0.0,0.0,74,32,25.3,77.5,10.0,6,1,8.2,13.1
1693018421,26.0,78.8,2.2,3.6,10,N,1005,29.68,0.01,0.0,94,75,28.3,83.0,2.1,1,1,6.8,10.9
1693018422,27.6,81.7,7.8,12.6,327,NNW,1005,29.67,0.0,0.0,80,69,31.5,88.7,10.0,6,1,13.8,22.2
1693018423,26.0,78.8,2.2,3.6,10,N,1005,29.68,0.08,0.0,94,75,28.5,83.4,2.1,1,1,20.6,33.2
1693018424,26.0,78.8,2.2,3.6,10,N,1005,29.68,0.43,0.02,94,75,28.5,83.4,2.1,1,1,20.7,33.3
1693018425,25.0,77.0,2.5,4.0,40,NE,1006,29.71,0.0,0.0,94,75,27.3,81.2,2.0,1,1,8.7,13.9
1693018426,25.0,77.0,3.8,6.1,240,WSW,1003,29.62,0.61,0.02,94,100,27.2,81.0,2.0,1,1,15.4,24.8
1693018427,23.1,73.5,3.6,5.8,286,WNW,1002,29.6,0.0,0.0,96,91,25.5,77.9,2.0,1,1,7.5,12.1
1693018428,20.9,69.7,4.7,7.6,231,SW,1006,29.72,0.0,0.0,97,100,20.9,69.7,0.0,0,1,7.7,12.3
1693018429,24.1,75.4,4.9,7.9,277,W,1003,29.61,0.08,0.0,94,57,26.7,80.0,10.0,6,1,9.8,15.7
1693018430,25.0,77.0,3.8,6.1,240,WSW,1003,29.62,0.0,0.0,94,100,27.7,81.9,2.0,1,1,10.3,16.6
1693018431,25.0,77.0,3.8,6.1,240,WSW,1003,29.62,0.0,0.0,94,100,27.7,81.8,2.0,1,1,9.4,15.0
1693018432,24.1,75.4,5.6,9.0,282,WNW,1001,29.57,0.06,0.0,90,57,26.5,79.7,10.0,6,1,11.2,18.1
1693018433,23.9,75.0,2.2,3.6,216,SW,1005,29.68,0.0,0.0,97,100,26.6,79.9,0.0,0,1,2.9,4.7
1693018434,24.9,76.8,2.2,3.6,299,WNW,1001,29.56,0.0,0.0,90,26,27.5,81.6,10.0,6,1,4.1,6.7
1693018435,24.1,75.3,3.1,5.0,296,WNW,1003,29.61,1.31,0.05,95,87,26.7,80.1,10.0,6,1,5.7,9.2
1693018436,25.0,77.0,3.8,6.1,240,WSW,1003,29.62,0.0,0.0,94,100,27.7,81.9,2.0,1,1,8.8,14.1
1693018437,26.3,79.4,3.8,6.1,272,W,1002,29.58,0.01,0.0,90,78,30.1,86.2,10.0,6,1,6.9,11.1
1693018438,25.0,77.0,3.8,6.1,240,WSW,1003,29.62,0.0,0.0,94,100,27.7,81.9,2.0,1,1,8.8,14.1
1693018439,23.1,73.5,3.6,5.8,286,WNW,1002,29.6,0.0,0.0,96,91,25.5,77.9,2.0,1,1,7.5,12.1
1693018440,26.8,80.3,8.9,14.4,264,W,1001,29.57,0.04,0.0,88,81,30.9,87.7,10.0,6,1,15.7,25.2
1693018441,26.0,78.8,4.0,6.5,286,WNW,1002,29.58,0.0,0.0,85,48,28.9,84.1,10.0,6,1,8.1,13.1
1693018442,24.7,76.5,3.4,5.4,321,NW,1003,29.61,0.76,0.03,92,76,27.5,81.5,9.0,5,1,5.7,9.1
1693018443,25.1,77.1,7.2,11.5,277,W,1001,29.56,0.0,0.0,89,52,27.8,82.1,10.0,6,1,13.8,22.1
1693018444,24.4,75.8,3.6,5.8,304,NW,1003,29.61,1.0,0.04,93,88,27.0,80.5,9.0,5,1,6.4,10.3
1693018445,20.0,68.0,3.4,5.4,282,WNW,1004,29.66,0.0,0.0,93,60,20.0,68.0,10.0,6,1,7.0,11.3
1693018446,24.2,75.5,4.3,6.8,216,SW,1003,29.62,0.0,0.0,94,26,26.8,80.3,2.0,1,1,7.7,12.4
1693018447,25.9,78.5,4.5,7.2,71,ENE,1005,29.67,0.0,0.0,29,0,25.2,77.4,10.0,6,1,9.4,15.1
1693018448,30.1,86.2,5.8,9.4,154,SSE,1004,29.65,0.0,0.0,26,3,28.6,83.4,10.0,6,1,11.4,18.4
1693018449,25.4,77.8,3.4,5.4,85,E,1005,29.67,0.0,0.0,27,1,24.8,76.6,10.0,6,1,7.0,11.3
