last_updated_epoch,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1693018580,06:01:00,18:02:00,18:50:00,06:41:00,Waning Gibbous,99
1693018581,06:06:00,18:06:00,18:54:00,06:46:00,Waning Gibbous,99
1693018582,06:08:00,18:08:00,18:57:00,06:48:00,Waning Gibbous,99
1693018583,06:07:00,18:08:00,18:57:00,06:47:00,Waning Gibbous,99
1693018584,04:59:00,16:55:00,17:36:00,05:38:00,Waning Gibbous,99
1693018585,05:49:00,17:47:00,18:32:00,06:29:00,Waning Gibbous,99
1693018586,05:05:00,17:01:00,17:43:00,05:45:00,Waning Gibbous,99
1693018587,05:29:00,17:27:00,18:11:00,06:08:00,Waning Gibbous,99
1693018588,05:10:00,17:07:00,17:49:00,05:50:00,Waning Gibbous,99
1693018589,05:22:00,17:18:00,18:01:00,06:02:00,Waning Gibbous,99
1693018590,06:17:00,18:14:00,19:00:00,06:59:00,Waning Gibbous,99
1693018591,05:05:00,17:03:00,17:46:00,05:45:00,Waning Gibbous,99
1693018592,05:15:00,17:12:00,17:54:00,05:55:00,Waning Gibbous,99
1693018593,06:13:00,18:09:00,18:51:00,06:56:00,Waning Gibbous,99
1693018594,05:51:00,17:51:00,18:39:00,06:30:00,Waning Gibbous,99
1693018595,05:28:00,17:26:00,18:10:00,06:07:00,Waning Gibbous,99
1693018596,05:28:00,17:26:00,18:10:00,06:07:00,Waning Gibbous,99
1693018597,06:13:00,18:08:00,18:51:00,06:56:00,Waning Gibbous,99
1693018598,05:33:00,17:31:00,18:15:00,06:13:00,Waning Gibbous,99
1693018599,05:30:00,17:28:00,18:11:00,06:09:00,Waning Gibbous,99
1693018600,06:10:00,18:10:00,18:59:00,06:50:00,Waning Gibbous,99
1693018601,06:12:00,18:07:00,18:49:00,06:55:00,Waning Gibbous,99
1693018602,05:11:00,17:09:00,17:52:00,05:50:00,Waning Gibbous,99
1693018603,06:02:00,18:04:00,18:54:00,06:41:00,Waning Gibbous,99
1693018604,06:09:00,18:12:00,19:05:00,06:47:00,Waning Gibbous,99
1693018605,06:24:00,18:22:00,19:09:00,07:06:00,Waning Gibbous,99
1693018606,06:11:00,18:07:00,19:31:00,07:56:00,Waning Gibbous,96
1693018607,06:10:00,18:07:00,19:32:00,07:55:00,Waning Gibbous,96
1693018608,06:05:00,18:02:00,19:29:00,07:49:00,Waning Gibbous,96
1693018609,06:09:00,18:06:00,19:33:00,07:53:00,Waning Gibbous,96
1693018610,06:10:00,18:07:00,19:33:00,07:54:00,Waning Gibbous,96
1693018611,06:13:00,18:09:00,19:35:00,07:58:00,Waning Gibbous,96
1693018612,06:02:00,17:58:00,19:23:00,07:46:00,Waning Gibbous,96
1693018613,06:05:00,18:01:00,19:27:00,07:49:00,Waning Gibbous,96
1693018614,06:01:00,17:57:00,19:20:00,07:46:00,Waning Gibbous,96
1693018615,06:18:00,18:15:00,19:40:00,08:03:00,Waning Gibbous,96
1693018616,05:57:00,17:53:00,19:16:00,07:42:00,Waning Gibbous,96
1693018617,05:57:00,17:54:00,19:19:00,07:41:00,Waning Gibbous,96
1693018618,06:00:00,17:57:00,19:24:00,07:43:00,Waning Gibbous,96
1693018619,06:21:00,18:18:00,19:45:00,08:05:00,Waning Gibbous,96
1693018620,05:58:00,17:54:00,19:18:00,07:44:00,Waning Gibbous,96
1693018621,06:03:00,17:59:00,19:22:00,07:49:00,Waning Gibbous,96
1693018622,06:18:00,18:14:00,19:41:00,08:02:00,Waning Gibbous,96
1693018623,06:21:00,18:17:00,19:43:00,08:06:00,Waning Gibbous,96
1693018624,06:13:00,18:10:00,19:36:00,07:57:00,Waning Gibbous,96
1693018625,06:07:00,18:03:00,19:27:00,07:51:00,Waning Gibbous,96
1693018626,06:22:00,18:18:00,19:42:00,08:08:00,Waning Gibbous,96
1693018627,06:06:00,18:02:00,19:26:00,07:52:00,Waning Gibbous,96
1693018628,06:12:00,18:08:00,19:32:00,07:58:00,Waning Gibbous,96
1693018629,06:17:00,18:13:00,19:39:00,08:01:00,Waning Gibbous,96
1693018630,06:21:00,18:17:00,19:42:00,08:07:00,Waning Gibbous,96
1693018631,06:19:00,18:16:00,19:43:00,08:02:00,Waning Gibbous,96
1693018632,06:15:00,18:10:00,19:33:00,08:02:00,Waning Gibbous,96
1693018633,06:10:00,18:05:00,19:27:00,07:57:00,Waning Gibbous,96
1693018634,06:07:00,18:02:00,19:23:00,07:54:00,Waning Gibbous,96
1693018635,06:23:00,18:19:00,19:46:00,08:07:00,Waning Gibbous,96
1693018636,06:03:00,18:00:00,19:26:00,07:46:00,Waning Gibbous,96
1693018637,06:16:00,18:13:00,19:40:00,07:59:00,Waning Gibbous,96
1693018638,05:58:00,17:55:00,19:19:00,07:42:00,Waning Gibbous,96
1693018639,06:09:00,18:04:00,19:26:00,07:56:00,Waning Gibbous,96
1693018640,06:04:00,18:00:00,19:24:00,07:48:00,Waning Gibbous,96
1693018641,06:20:00,18:17:00,19:43:00,08:04:00,Waning Gibbous,96
1693018642,05:38:00,17:36:00,19:03:00,07:19:00,Waning Gibbous,96
1693018643,05:54:00,17:50:00,19:14:00,07:39:00,Waning Gibbous,96
1693018644,06:24:00,18:20:00,19:47:00,08:08:00,Waning Gibbous,96
1693018645,06:12:00,18:08:00,19:34:00,07:56:00,Waning Gibbous,96
1693018646,06:16:00,18:10:00,19:31:00,08:04:00,Waning Gibbous,96
1693018647,06:00:00,17:57:00,19:22:00,07:43:00,Waning Gibbous,96
1693018648,06:16:00,18:13:00,19:38:00,08:01:00,Waning Gibbous,96
1693018649,06:11:00,18:07:00,19:30:00,07:58:00,Waning Gibbous,96
1693018650,06:08:00,18:03:00,19:26:00,07:55:00,Waning Gibbous,96
1693018651,06:16:00,18:13:00,19:41:00,07:59:00,Waning Gibbous,96
1693018652,05:55:00,17:51:00,19:16:00,07:38:00,Waning Gibbous,96
1693018653,05:56:00,17:53:00,19:17:00,07:40:00,Waning Gibbous,96
1693018654,06:10:00,18:06:00,19:32:00,07:55:00,Waning Gibbous,96
1693018655,06:37:00,18:34:00,20:03:00,08:20:00,Waning Gibbous,96
1693018656,06:15:00,18:07:00,19:24:00,08:06:00,Waning Gibbous,96
1693018657,05:56:00,17:52:00,19:15:00,07:42:00,Waning Gibbous,96
1693018658,06:19:00,18:11:00,19:25:00,08:12:00,Waning Gibbous,96
1693018659,06:14:00,18:07:00,19:23:00,08:06:00,Waning Gibbous,96
1693018660,05:53:00,17:50:00,19:16:00,07:35:00,Waning Gibbous,96
1693018661,06:18:00,18:10:00,19:26:00,08:11:00,Waning Gibbous,96
1693018662,06:16:00,18:08:00,19:24:00,08:08:00,Waning Gibbous,96
1693018663,06:01:00,17:57:00,19:19:00,07:48:00,Waning Gibbous,96
1693018664,06:24:00,18:16:00,19:30:00,08:17:00,Waning Gibbous,96
1693018665,06:23:00,18:14:00,19:28:00,08:18:00,Waning Gibbous,96
1693018666,06:26:00,18:17:00,19:30:00,08:22:00,Waning Gibbous,96
1693018667,06:24:00,18:15:00,19:28:00,08:18:00,Waning Gibbous,96
1693018668,06:24:00,18:16:00,19:29:00,08:19:00,Waning Gibbous,96
1693018669,06:24:00,18:16:00,19:30:00,08:18:00,Waning Gibbous,96
1693018670,06:14:00,18:05:00,19:17:00,08:08:00,Waning Gibbous,96
1693018671,06:25:00,18:16:00,19:28:00,08:20:00,Waning Gibbous,96
1693018672,06:21:00,18:13:00,19:27:00,08:15:00,Waning Gibbous,96
1693018673,06:24:00,18:15:00,19:28:00,08:19:00,Waning Gibbous,96
1693018674,06:23:00,18:14:00,19:28:00,08:17:00,Waning Gibbous,96
1693018675,06:25:00,18:16:00,19:28:00,08:20:00,Waning Gibbous,96
1693018676,06:23:00,18:15:00,19:29:00,08:17:00,Waning Gibbous,96
1693018677,06:25:00,18:16:00,19:29:00,08:20:00,Waning Gibbous,96
1693018678,06:06:00,18:01:00,19:23:00,07:52:00,Waning Gibbous,96
1693018679,05:57:00,17:48:00,19:01:00,07:52:00,Waning Gibbous,96
1693018680,06:23:00,18:15:00,19:30:00,08:16:00,Waning Gibbous,96
1693018681,06:21:00,18:13:00,19:28:00,08:15:00,Waning Gibbous,96
1693018682,06:20:00,18:10:00,19:22:00,08:15:00,Waning Gibbous,96
1693018683,06:21:00,18:12:00,19:26:00,08:15:00,Waning Gibbous,96
1693018684,06:29:00,18:27:00,19:56:00,08:12:00,Waning Gibbous,96
1693018685,06:37:00,18:34:00,20:03:00,08:20:00,Waning Gibbous,96
1693018686,06:32:00,18:29:00,19:57:00,08:16:00,Waning Gibbous,96
1693018687,05:46:00,17:44:00,19:11:00,07:27:00,Waning Gibbous,96
1693018688,06:28:00,18:25:00,19:52:00,08:13:00,Waning Gibbous,96
1693018689,05:59:00,17:54:00,19:15:00,07:46:00,Waning Gibbous,96
1693018690,06:34:00,18:31:00,19:58:00,08:19:00,Waning Gibbous,96
1693018691,06:29:00,18:26:00,19:53:00,08:14:00,Waning Gibbous,96
1693018692,06:36:00,18:33:00,20:01:00,08:20:00,Waning Gibbous,96
1693018693,06:24:00,18:21:00,19:47:00,08:09:00,Waning Gibbous,96
1693018694,06:38:00,18:35:00,20:02:00,08:23:00,Waning Gibbous,96
1693018695,06:32:00,18:28:00,19:54:00,08:17:00,Waning Gibbous,96
1693018696,06:33:00,18:29:00,19:54:00,08:19:00,Waning Gibbous,96
1693018697,06:29:00,18:26:00,19:54:00,08:13:00,Waning Gibbous,96
1693018698,06:39:00,18:37:00,20:05:00,08:23:00,Waning Gibbous,96
1693018699,06:39:00,18:36:00,20:04:00,08:23:00,Waning Gibbous,96
1693018700,06:45:00,18:42:00,20:09:00,08:30:00,Waning Gibbous,96
1693018701,06:29:00,18:26:00,19:55:00,08:12:00,Waning Gibbous,96
1693018702,06:29:00,18:27:00,19:55:00,08:12:00,Waning Gibbous,96
1693018703,06:41:00,18:38:00,20:04:00,08:26:00,Waning Gibbous,96
1693018704,06:43:00,18:40:00,20:07:00,08:27:00,Waning Gibbous,96
1693018705,06:29:00,18:26:00,19:55:00,08:12:00,Waning Gibbous,96
1693018706,06:30:00,18:27:00,19:53:00,08:16:00,Waning Gibbous,96
1693018707,06:38:00,18:34:00,20:01:00,08:23:00,Waning Gibbous,96
1693018708,06:30:00,18:27:00,19:54:00,08:15:00,Waning Gibbous,96
1693018709,06:29:00,18:26:00,19:56:00,08:11:00,Waning Gibbous,96
1693018710,05:55:00,17:55:00,19:27:00,07:34:00,Waning Gibbous,96
1693018711,05:51:00,17:51:00,19:22:00,07:30:00,Waning Gibbous,96
1693018712,05:47:00,17:46:00,19:16:00,07:26:00,Waning Gibbous,96
1693018713,06:00:00,18:00:00,19:34:00,07:37:00,Waning Gibbous,96
1693018714,06:03:00,18:04:00,19:39:00,07:39:00,Waning Gibbous,96
1693018715,05:45:00,17:44:00,19:13:00,07:24:00,Waning Gibbous,96
1693018716,06:08:00,18:07:00,19:40:00,07:46:00,Waning Gibbous,96
1693018717,05:58:00,17:58:00,19:30:00,07:37:00,Waning Gibbous,96
1693018718,05:47:00,17:46:00,19:15:00,07:26:00,Waning Gibbous,96
1693018719,06:09:00,18:09:00,19:44:00,07:47:00,Waning Gibbous,96
1693018720,05:56:00,17:55:00,19:27:00,07:34:00,Waning Gibbous,96
1693018721,06:04:00,18:05:00,19:39:00,07:42:00,Waning Gibbous,96
1693018722,05:35:00,17:31:00,18:54:00,07:18:00,Waning Gibbous,96
1693018723,05:38:00,17:34:00,18:59:00,07:20:00,Waning Gibbous,96
1693018724,05:43:00,17:40:00,19:05:00,07:26:00,Waning Gibbous,96
1693018725,05:44:00,17:40:00,19:04:00,07:27:00,Waning Gibbous,96
1693018726,05:41:00,17:37:00,19:01:00,07:23:00,Waning Gibbous,96
1693018727,05:40:00,17:37:00,19:00:00,07:24:00,Waning Gibbous,96
1693018728,05:42:00,17:38:00,19:01:00,07:26:00,Waning Gibbous,96
1693018729,05:40:00,17:36:00,18:58:00,07:24:00,Waning Gibbous,96
1693018730,05:37:00,17:33:00,18:56:00,07:20:00,Waning Gibbous,96
1693018731,05:43:00,17:39:00,19:03:00,07:26:00,Waning Gibbous,96
1693018732,05:32:00,17:27:00,18:48:00,07:16:00,Waning Gibbous,96
1693018733,05:33:00,17:29:00,18:51:00,07:17:00,Waning Gibbous,96
1693018734,05:36:00,17:32:00,18:55:00,07:19:00,Waning Gibbous,96
1693018735,05:33:00,17:29:00,18:51:00,07:16:00,Waning Gibbous,96
1693018736,05:38:00,17:34:00,18:57:00,07:21:00,Waning Gibbous,96
1693018737,05:35:00,17:31:00,18:53:00,07:19:00,Waning Gibbous,96
1693018738,05:43:00,17:40:00,19:04:00,07:26:00,Waning Gibbous,96
1693018739,05:40:00,17:36:00,19:00:00,07:23:00,Waning Gibbous,96
1693018740,05:49:00,17:45:00,19:08:00,07:34:00,Waning Gibbous,96
1693018741,05:40:00,17:37:00,19:01:00,07:23:00,Waning Gibbous,96
1693018742,05:43:00,17:39:00,19:01:00,07:28:00,Waning Gibbous,96
1693018743,05:34:00,17:30:00,18:51:00,07:18:00,Waning Gibbous,96
1693018744,05:32:00,17:28:00,18:49:00,07:17:00,Waning Gibbous,96
1693018745,05:31:00,17:26:00,18:46:00,07:15:00,Waning Gibbous,96
1693018746,05:42:00,17:38:00,19:00:00,07:26:00,Waning Gibbous,96
1693018747,05:34:00,17:30:00,18:52:00,07:18:00,Waning Gibbous,96
1693018748,06:19:00,18:17:00,19:46:00,08:01:00,Waning Gibbous,96
1693018749,05:40:00,17:36:00,18:58:00,07:24:00,Waning Gibbous,96
1693018750,05:32:00,17:27:00,18:48:00,07:17:00,Waning Gibbous,96
1693018751,05:41:00,17:36:00,18:57:00,07:26:00,Waning Gibbous,96
1693018752,05:37:00,17:33:00,18:55:00,07:21:00,Waning Gibbous,96
1693018753,06:27:00,18:18:00,19:30:00,08:22:00,Waning Gibbous,96
1693018754,05:36:00,17:31:00,18:52:00,07:21:00,Waning Gibbous,96
1693018755,05:45:00,17:40:00,19:00:00,07:31:00,Waning Gibbous,96
1693018756,05:45:00,17:40:00,19:01:00,07:31:00,Waning Gibbous,96
1693018757,05:41:00,17:36:00,18:56:00,07:27:00,Waning Gibbous,96
1693018758,05:46:00,17:42:00,19:03:00,07:31:00,Waning Gibbous,96
1693018759,05:38:00,17:33:00,18:53:00,07:24:00,Waning Gibbous,96
1693018760,05:36:00,17:31:00,18:52:00,07:21:00,Waning Gibbous,96
1693018761,05:42:00,17:37:00,18:59:00,07:27:00,Waning Gibbous,96
1693018762,05:44:00,17:41:00,19:07:00,07:26:00,Waning Gibbous,96
1693018763,05:39:00,17:34:00,18:54:00,07:24:00,Waning Gibbous,96
1693018764,05:39:00,17:34:00,18:55:00,07:24:00,Waning Gibbous,96
1693018765,05:48:00,17:43:00,19:06:00,07:32:00,Waning Gibbous,96
1693018766,05:36:00,17:32:00,18:53:00,07:21:00,Waning Gibbous,96
1693018767,05:36:00,17:32:00,18:53:00,07:21:00,Waning Gibbous,96
1693018768,05:41:00,17:35:00,18:56:00,07:26:00,Waning Gibbous,96
1693018769,05:38:00,17:33:00,18:55:00,07:22:00,Waning Gibbous,96
1693018770,05:37:00,17:33:00,18:55:00,07:21:00,Waning Gibbous,96
1693018771,05:38:00,17:33:00,18:55:00,07:22:00,Waning Gibbous,96
1693018772,05:32:00,17:27:00,18:48:00,07:16:00,Waning Gibbous,96
1693018773,06:14:00,18:08:00,19:28:00,08:04:00,Waning Gibbous,96
1693018774,06:14:00,18:07:00,19:25:00,08:04:00,Waning Gibbous,96
1693018775,06:13:00,18:07:00,19:27:00,08:02:00,Waning Gibbous,96
1693018776,06:16:00,18:10:00,19:29:00,08:05:00,Waning Gibbous,96
1693018777,06:18:00,18:12:00,19:31:00,08:08:00,Waning Gibbous,96
1693018778,06:17:00,18:11:00,19:29:00,08:08:00,Waning Gibbous,96
1693018779,06:15:00,18:08:00,19:27:00,08:04:00,Waning Gibbous,96
1693018780,06:15:00,18:08:00,19:26:00,08:05:00,Waning Gibbous,96
1693018781,06:17:00,18:11:00,19:30:00,08:07:00,Waning Gibbous,96
1693018782,06:15:00,18:08:00,19:27:00,08:05:00,Waning Gibbous,96
1693018783,06:18:00,18:12:00,19:32:00,08:07:00,Waning Gibbous,96
1693018784,06:21:00,18:14:00,19:33:00,08:11:00,Waning Gibbous,96
1693018785,06:13:00,18:07:00,19:27:00,08:02:00,Waning Gibbous,96
1693018786,06:23:00,18:16:00,19:35:00,08:13:00,Waning Gibbous,96
1693018787,06:20:00,18:13:00,19:32:00,08:10:00,Waning Gibbous,96
1693018788,06:16:00,18:10:00,19:30:00,08:05:00,Waning Gibbous,96
1693018789,06:16:00,18:10:00,19:29:00,08:06:00,Waning Gibbous,96
1693018790,06:16:00,18:09:00,19:26:00,08:07:00,Waning Gibbous,96
1693018791,06:16:00,18:09:00,19:26:00,08:07:00,Waning Gibbous,96
1693018792,06:24:00,18:24:00,19:58:00,08:03:00,Waning Gibbous,96
1693018793,05:08:00,17:10:00,18:47:00,06:39:00,Waning Gibbous,96
1693018794,05:49:00,17:46:00,19:11:00,07:32:00,Waning Gibbous,96
1693018795,06:02:00,18:03:00,19:37:00,07:39:00,Waning Gibbous,96
1693018796,05:15:00,17:09:00,18:28:00,07:01:00,Waning Gibbous,96
1693018797,05:20:00,17:15:00,18:35:00,07:04:00,Waning Gibbous,96
1693018798,05:17:00,17:12:00,18:31:00,07:01:00,Waning Gibbous,96
1693018799,05:22:00,17:18:00,18:38:00,07:07:00,Waning Gibbous,96
1693018800,05:43:00,17:38:00,19:00:00,07:26:00,Waning Gibbous,96
1693018801,05:01:00,16:55:00,18:14:00,06:46:00,Waning Gibbous,96
1693018802,05:12:00,17:07:00,18:29:00,06:54:00,Waning Gibbous,96
1693018803,05:04:00,16:59:00,18:17:00,06:49:00,Waning Gibbous,96
1693018804,05:59:00,17:54:00,19:13:00,07:48:00,Waning Gibbous,96
1693018805,05:20:00,17:15:00,18:35:00,07:05:00,Waning Gibbous,96
1693018806,05:24:00,17:19:00,18:38:00,07:09:00,Waning Gibbous,96
1693018807,06:25:00,18:24:00,19:56:00,08:06:00,Waning Gibbous,96
1693018808,05:11:00,17:06:00,18:25:00,06:56:00,Waning Gibbous,96
1693018809,05:03:00,16:57:00,18:16:00,06:48:00,Waning Gibbous,96
1693018810,05:18:00,17:13:00,18:33:00,07:03:00,Waning Gibbous,96
1693018811,05:14:00,17:09:00,18:28:00,06:58:00,Waning Gibbous,96
1693018812,05:06:00,17:01:00,18:21:00,06:50:00,Waning Gibbous,96
1693018813,05:21:00,17:16:00,18:36:00,07:06:00,Waning Gibbous,96
1693018814,05:05:00,17:00:00,18:19:00,06:50:00,Waning Gibbous,96
1693018815,05:51:00,17:51:00,19:22:00,07:30:00,Waning Gibbous,96
1693018816,06:00:00,18:01:00,19:39:00,07:34:00,Waning Gibbous,96
1693018817,06:00:00,18:01:00,19:38:00,07:35:00,Waning Gibbous,96
1693018818,06:17:00,18:18:00,19:55:00,07:53:00,Waning Gibbous,96
1693018819,05:11:00,17:07:00,18:31:00,06:52:00,Waning Gibbous,96
1693018820,05:10:00,17:07:00,18:30:00,06:51:00,Waning Gibbous,96
1693018821,05:10:00,17:06:00,18:30:00,06:50:00,Waning Gibbous,96
1693018822,05:10:00,17:07:00,18:30:00,06:52:00,Waning Gibbous,96
1693018823,05:11:00,17:07:00,18:30:00,06:53:00,Waning Gibbous,96
1693018824,05:12:00,17:08:00,18:30:00,06:54:00,Waning Gibbous,96
1693018825,06:24:00,18:24:00,19:57:00,08:03:00,Waning Gibbous,96
1693018826,05:08:00,17:03:00,18:25:00,06:51:00,Waning Gibbous,96
1693018827,05:04:00,17:00:00,18:21:00,06:47:00,Waning Gibbous,96
1693018828,05:28:00,17:25:00,18:50:00,07:10:00,Waning Gibbous,96
1693018829,05:07:00,17:03:00,18:25:00,06:49:00,Waning Gibbous,96
1693018830,05:06:00,17:02:00,18:23:00,06:48:00,Waning Gibbous,96
1693018831,05:06:00,17:02:00,18:23:00,06:49:00,Waning Gibbous,96
1693018832,05:06:00,17:02:00,18:23:00,06:49:00,Waning Gibbous,96
1693018833,05:02:00,16:57:00,18:16:00,06:46:00,Waning Gibbous,96
1693018834,05:03:00,16:58:00,18:17:00,06:47:00,Waning Gibbous,96
1693018835,05:04:00,16:59:00,18:19:00,06:48:00,Waning Gibbous,96
1693018836,05:04:00,16:59:00,18:20:00,06:47:00,Waning Gibbous,96
1693018837,05:06:00,17:01:00,18:21:00,06:49:00,Waning Gibbous,96
1693018838,05:05:00,17:00:00,18:20:00,06:49:00,Waning Gibbous,96
1693018839,05:04:00,16:59:00,18:19:00,06:48:00,Waning Gibbous,96
1693018840,05:07:00,17:02:00,18:23:00,06:51:00,Waning Gibbous,96
1693018841,05:45:00,17:41:00,19:04:00,07:28:00,Waning Gibbous,96
1693018842,05:13:00,17:09:00,18:31:00,06:56:00,Waning Gibbous,96
1693018843,05:11:00,17:06:00,18:28:00,06:53:00,Waning Gibbous,96
1693018844,06:09:00,18:09:00,19:45:00,07:45:00,Waning Gibbous,96
1693018845,05:53:00,17:51:00,19:20:00,07:33:00,Waning Gibbous,96
1693018846,05:55:00,17:52:00,19:17:00,07:37:00,Waning Gibbous,96
1693018847,05:53:00,17:50:00,19:18:00,07:34:00,Waning Gibbous,96
1693018848,05:54:00,17:52:00,19:22:00,07:34:00,Waning Gibbous,96
1693018849,05:55:00,17:53:00,19:21:00,07:36:00,Waning Gibbous,96
1693018850,05:49:00,17:45:00,19:10:00,07:32:00,Waning Gibbous,96
1693018851,05:54:00,17:48:00,19:08:00,07:41:00,Waning Gibbous,96
1693018852,05:54:00,17:52:00,19:21:00,07:35:00,Waning Gibbous,96
1693018853,06:15:00,18:10:00,19:33:00,08:03:00,Waning Gibbous,96
1693018854,05:56:00,17:53:00,19:20:00,07:38:00,Waning Gibbous,96
1693018855,06:15:00,18:08:00,19:25:00,08:07:00,Waning Gibbous,96
1693018856,06:17:00,18:16:00,19:49:00,07:57:00,Waning Gibbous,96
1693018857,05:55:00,17:52:00,19:19:00,07:37:00,Waning Gibbous,96
1693018858,05:53:00,17:50:00,19:16:00,07:35:00,Waning Gibbous,96
1693018859,05:56:00,17:54:00,19:21:00,07:38:00,Waning Gibbous,96
1693018860,05:55:00,17:52:00,19:20:00,07:36:00,Waning Gibbous,96
1693018861,05:51:00,17:48:00,19:13:00,07:33:00,Waning Gibbous,96
1693018862,05:48:00,17:45:00,19:11:00,07:30:00,Waning Gibbous,96
1693018863,05:45:00,17:42:00,19:06:00,07:28:00,Waning Gibbous,96
1693018864,05:53:00,17:50:00,19:17:00,07:35:00,Waning Gibbous,96
1693018865,05:51:00,17:48:00,19:14:00,07:34:00,Waning Gibbous,96
1693018866,06:11:00,18:04:00,19:21:00,08:02:00,Waning Gibbous,96
1693018867,06:04:00,17:58:00,19:15:00,07:54:00,Waning Gibbous,96
1693018868,06:02:00,17:56:00,19:14:00,07:52:00,Waning Gibbous,96
1693018869,06:09:00,18:02:00,19:19:00,08:00:00,Waning Gibbous,96
1693018870,06:08:00,18:02:00,19:19:00,07:59:00,Waning Gibbous,96
1693018871,06:10:00,18:03:00,19:21:00,08:01:00,Waning Gibbous,96
1693018872,06:07:00,18:00:00,19:17:00,07:58:00,Waning Gibbous,96
1693018873,06:09:00,18:02:00,19:19:00,08:00:00,Waning Gibbous,96
1693018874,06:04:00,17:57:00,19:15:00,07:54:00,Waning Gibbous,96
1693018875,06:02:00,17:56:00,19:13:00,07:52:00,Waning Gibbous,96
1693018876,06:06:00,17:59:00,19:16:00,07:56:00,Waning Gibbous,96
1693018877,05:52:00,17:48:00,19:13:00,07:35:00,Waning Gibbous,96
1693018878,06:17:00,18:19:00,19:56:00,07:54:00,Waning Gibbous,96
1693018879,06:11:00,18:14:00,19:53:00,07:45:00,Waning Gibbous,96
1693018880,06:13:00,18:15:00,19:55:00,07:47:00,Waning Gibbous,96
1693018881,06:13:00,18:16:00,19:54:00,07:48:00,Waning Gibbous,96
1693018882,06:12:00,18:15:00,19:54:00,07:46:00,Waning Gibbous,96
1693018883,06:19:00,18:20:00,19:57:00,07:56:00,Waning Gibbous,96
1693018884,06:11:00,18:13:00,19:52:00,07:45:00,Waning Gibbous,96
1693018885,06:16:00,18:17:00,19:55:00,07:51:00,Waning Gibbous,96
1693018886,06:12:00,18:15:00,19:54:00,07:47:00,Waning Gibbous,96
1693018887,06:14:00,18:16:00,19:54:00,07:49:00,Waning Gibbous,96
1693018888,06:12:00,18:14:00,19:52:00,07:47:00,Waning Gibbous,96
1693018889,06:10:00,18:13:00,19:53:00,07:44:00,Waning Gibbous,96
1693018890,06:14:00,18:16:00,19:54:00,07:50:00,Waning Gibbous,96
1693018891,06:28:00,18:30:00,20:09:00,08:04:00,Waning Gibbous,96
1693018892,05:38:00,17:36:00,19:03:00,07:18:00,Waning Gibbous,96
1693018893,05:28:00,17:25:00,18:48:00,07:11:00,Waning Gibbous,96
1693018894,05:29:00,17:25:00,18:47:00,07:12:00,Waning Gibbous,96
1693018895,05:28:00,17:25:00,18:49:00,07:10:00,Waning Gibbous,96
1693018896,05:30:00,17:25:00,18:47:00,07:13:00,Waning Gibbous,96
1693018897,05:30:00,17:24:00,18:43:00,07:15:00,Waning Gibbous,96
1693018898,05:28:00,17:22:00,18:42:00,07:13:00,Waning Gibbous,96
1693018899,05:32:00,17:29:00,18:54:00,07:14:00,Waning Gibbous,96
1693018900,05:28:00,17:25:00,18:49:00,07:10:00,Waning Gibbous,96
1693018901,05:30:00,17:27:00,18:50:00,07:13:00,Waning Gibbous,96
1693018902,05:33:00,17:30:00,18:54:00,07:16:00,Waning Gibbous,96
1693018903,05:36:00,17:33:00,18:56:00,07:19:00,Waning Gibbous,96
1693018904,05:25:00,17:20:00,18:40:00,07:09:00,Waning Gibbous,96
1693018905,05:28:00,17:25:00,18:49:00,07:10:00,Waning Gibbous,96
1693018906,06:21:00,18:13:00,19:28:00,08:14:00,Waning Gibbous,96
1693018907,06:21:00,18:13:00,19:29:00,08:14:00,Waning Gibbous,96
1693018908,06:17:00,18:10:00,19:28:00,08:08:00,Waning Gibbous,96
1693018909,06:23:00,18:16:00,19:32:00,08:16:00,Waning Gibbous,96
1693018910,06:22:00,18:14:00,19:30:00,08:14:00,Waning Gibbous,96
1693018911,06:20:00,18:13:00,19:30:00,08:11:00,Waning Gibbous,96
1693018912,06:20:00,18:13:00,19:30:00,08:11:00,Waning Gibbous,96
1693018913,06:21:00,18:14:00,19:32:00,08:12:00,Waning Gibbous,96
1693018914,06:24:00,18:16:00,19:32:00,08:16:00,Waning Gibbous,96
1693018915,06:24:00,18:17:00,19:34:00,08:16:00,Waning Gibbous,96
1693018916,06:20:00,18:12:00,19:29:00,08:11:00,Waning Gibbous,96
1693018917,06:21:00,18:13:00,19:30:00,08:13:00,Waning Gibbous,96
1693018918,06:25:00,18:18:00,19:35:00,08:16:00,Waning Gibbous,96
1693018919,06:22:00,18:15:00,19:32:00,08:14:00,Waning Gibbous,96
1693018920,06:19:00,18:12:00,19:28:00,08:12:00,Waning Gibbous,96
1693018921,06:17:00,18:10:00,19:26:00,08:09:00,Waning Gibbous,96
1693018922,06:25:00,18:17:00,19:34:00,08:17:00,Waning Gibbous,96
1693018923,06:27:00,18:20:00,19:37:00,08:18:00,Waning Gibbous,96
1693018924,06:21:00,18:14:00,19:31:00,08:12:00,Waning Gibbous,96
1693018925,06:11:00,18:13:00,19:49:00,07:48:00,Waning Gibbous,96
1693018926,06:12:00,18:14:00,19:50:00,07:49:00,Waning Gibbous,96
1693018927,06:11:00,18:11:00,19:43:00,07:51:00,Waning Gibbous,96
1693018928,06:16:00,18:17:00,19:53:00,07:53:00,Waning Gibbous,96
